Player List,,,,,,,,
ID,POS,Name,TM,Lev,Age,NAT,B,T
205,CF,Ronald Acuna Jr.,Atlanta,Major League,23,VEN,Right,Right
32810,2B,Ozzie Albies,Atlanta,Major League,24,CUR,Switch,Right
32055,CF,Cody Bellinger,Los Angeles,Major League,25,USA,Left,Left
18966,SP,Shane Bieber,Cleveland,Major League,25,USA,Right,Right
24512,CL,Aroldis Chapman,New York,Major League,33,CUB,Left,Left
31915,CL,Emmanuel Clase,Cleveland,Major League,23,DOM,Right,Right
20844,SP,Gerrit Cole,New York,Major League,30,USA,Right,Right
28467,SP,Jacob deGrom,New York,Major League,32,USA,Left,Right
30870,CL,Edwin Diaz,New York,Major League,27,PUR,Right,Right
102,RP,DeMarcus Evans,Texas,Major League,24,USA,Right,Right
30619,SP,Lucas Giolito,Chicago,Major League,26,USA,Right,Right
29059,C,Yasmani Grandal,Chicago,Major League,32,CUB,Switch,Right
77,CL,Brusdar Graterol,Los Angeles,Major League,22,VEN,Right,Right
36657,1B,Vladimir Guerrero Jr.,Toronto,Major League,22,CAN,Right,Right
27006,CL,Liam Hendriks,Chicago,Major League,32,AUS,Right,Right
20515,RP,James Karinchak,Cleveland,Major League,25,USA,Right,Right
28405,C,J.T. Realmuto,Philadelphia,Major League,30,USA,Right,Right
28250,SP,Chris Sale,Boston,Major League,32,USA,Left,Left
18853,SP,Max Scherzer,Los Angeles,Major League,36,USA,Right,Right
29535,2B,Marcus Semien,Toronto,Major League,30,USA,Right,Right
28438,SP,Noah Syndergaard,New York,Major League,28,USA,Left,Right
27932,CF,Mike Trout,Los Angeles,Major League,29,USA,Right,Right
18159,SP,Justin Verlander,Houston,Major League,38,USA,Right,Right
20875,SP,Walker Buehler,Los Angeles,Major League,26,USA,Right,Right
36852,SP,Corbin Burnes,Milwaukee,Major League,26,USA,Right,Right
35540,CL,Diego Castillo,Seattle,Major League,27,DOM,Right,Right
55,3B,Matt Chapman,Oakland,Major League,27,USA,Right,Right
39194,RP,Garrett Crochet,Chicago,Major League,21,USA,Left,Left
24305,1B,Freddie Freeman,Atlanta,Major League,31,USA,Left,Right
30363,RP,Ken Giles,Seattle,Major League,30,USA,Right,Right
34594,1B,Yuli Gurriel,Houston,Major League,36,CUB,Right,Right
31260,CL,Josh Hader,Milwaukee,Major League,26,USA,Left,Left
24023,CL,Jordan Hicks,St. Louis,Major League,24,USA,Right,Right
20059,RP,Dustin May,Los Angeles,Major League,23,USA,Right,Right
1819,RP,Andres Munoz,Seattle,Major League,22,MEX,Right,Right
30809,1B,Matt Olson,Oakland,Major League,27,USA,Left,Right
27190,C,Salvador Perez,Kansas City,Major League,30,VEN,Right,Right
27737,CL,Ryan Pressly,Houston,Major League,32,USA,Right,Right
20044,C,Will Smith,Los Angeles,Major League,26,USA,Right,Right
26470,RF,Juan Soto,Washington,Major League,22,DOM,Left,Left
27988,C,Max Stassi,Los Angeles,Major League,30,USA,Right,Right
221,SS,Fernando Tatis Jr.,San Diego,Major League,22,DOM,Right,Right
29909,RP,Blake Treinen,Los Angeles,Major League,32,USA,Right,Right
26923,2B,Jose Altuve,Houston,Major League,30,VEN,Right,Right
35618,LF,Yordan Alvarez,Houston,Major League,23,CUB,Left,Right
21880,RP,Nick Anderson,Tampa Bay,Major League,30,USA,Right,Right
24830,3B,Nolan Arenado,St. Louis,Major League,29,USA,Right,Right
34943,LF,Randy Arozarena,Tampa Bay,Major League,26,CUB,Right,Right
30220,RP,Matt Barnes,Boston,Major League,30,USA,Right,Right
29427,SP,Trevor Bauer,Los Angeles,Major League,30,USA,Right,Right
30224,RF,Mookie Betts,Los Angeles,Major League,28,USA,Right,Right
26137,SS,Bo Bichette,Toronto,Major League,23,USA,Right,Right
29148,SS,Xander Bogaerts,Boston,Major League,28,ARU,Right,Right
21001,LF,Michael Brantley,Houston,Major League,33,USA,Left,Left
20876,3B,Alex Bregman,Houston,Major League,27,USA,Right,Right
30626,CF,Byron Buxton,Minnesota,Major League,27,USA,Right,Right
1149,SP,Griffin Canning,Los Angeles,Major League,24,USA,Right,Right
477,RP,Blake Cederlind,Pittsburgh,Major League,25,USA,Right,Right
30345,SP,Yu Darvish,San Diego,Major League,34,JPN,Right,Right
23155,RP,Jake Diekman,Oakland,Major League,34,USA,Left,Left
31429,RP,Domingo German,New York,Major League,28,DOM,Right,Right
30162,SP,Tyler Glasnow,Tampa Bay,Major League,27,USA,Left,Right
20233,RP,Tony Gonsolin,Los Angeles,Major League,26,USA,Right,Right
32357,RP,Kendall Graveman,Houston,Major League,30,USA,Right,Right
23639,CL,Josiah Gray,Washington,Major League,23,USA,Right,Right
21618,SP,Sonny Gray,Cincinnati,Major League,31,USA,Right,Right
32599,LF,Eloy Jimenez,Chicago,Major League,24,DOM,Right,Right
18781,SP,Clayton Kershaw,Los Angeles,Major League,33,USA,Left,Left
24944,2B,DJ LeMahieu,New York,Major League,32,USA,Right,Right
31875,SP,Sean Manaea,Oakland,Major League,29,USA,Right,Left
30621,SP,Lance McCullers Jr.,Houston,Major League,27,USA,Left,Right
29058,2B,Whit Merrifield,Kansas City,Major League,32,USA,Right,Right
36707,SP,Casey Mize,Detroit,Major League,23,USA,Right,Right
30780,1B,Max Muncy,Los Angeles,Major League,30,USA,Left,Right
18,SP,Aaron Nola,Philadelphia,Major League,27,USA,Right,Right
23374,SP,Nate Pearson,Toronto,Major League,24,USA,Right,Right
28574,2B,Jorge Polanco,Minnesota,Major League,27,DOM,Switch,Right
1542,RP,Zach Pop,Miami,Major League,24,CAN,Right,Right
30429,3B,Jose Ramirez,Cleveland,Major League,28,DOM,Switch,Right
28337,SP,Robbie Ray,Toronto,Major League,29,USA,Left,Left
32355,RP,Manuel Rodriguez,Chicago,Major League,24,MEX,Right,Right
28210,C,Gary Sanchez,New York,Major League,28,DOM,Right,Right
33686,SP,Luis Severino,New York,Major League,27,DOM,Right,Right
31128,RP,Paul Sewald,Seattle,Major League,30,USA,Right,Right
29452,SP,Blake Snell,San Diego,Major League,28,USA,Left,Left
23076,SP,Mike Soroka,Atlanta,Major League,23,CAN,Right,Right
29770,CF,George Springer,Toronto,Major League,31,USA,Right,Right
24044,LF,Giancarlo Stanton,New York,Major League,31,USA,Right,Right
34722,2B,Luis Urias,Milwaukee,Major League,23,MEX,Right,Right
1706,SP,Logan Webb,San Francisco,Major League,24,USA,Right,Right
28219,SP,Zack Wheeler,Philadelphia,Major League,30,USA,Left,Right
30660,LF,Jesse Winker,Cincinnati,Major League,27,USA,Left,Left
595,SP,Brandon Woodruff,Milwaukee,Major League,28,USA,Left,Right
28042,RP,Kirby Yates,Toronto,Major League,34,USA,Left,Right
35666,RP,Huascar Ynoa,Atlanta,Major League,22,DOM,Right,Right
34602,1B,Jose Abreu,Chicago,Major League,34,CUB,Right,Right
